country,year,population,foodsupply
Lao,1977,3140000,2030.0
Lao,1978,3170000,1960.0
Lao,1979,3210000,1940.0
Lao,1980,3260000,1950.0
Lao,1981,3320000,1950.0
Lao,1982,3400000,1970.0
Lao,1983,3490000,1930.0
Lao,1984,3590000,1910.0
Lao,1985,3690000,1910.0
Lao,1986,3790000,1930.0
Lao,1987,3910000,1960.0
Lao,1988,4020000,1900.0
Lao,1989,4140000,1940.0
Lao,1990,4260000,2020.0
Lao,1991,4380000,1990.0
Lao,1992,4500000,1960.0
Lao,1993,4620000,1960.0
Lao,1994,4740000,1980.0
Lao,1995,4850000,1980.0
Lao,1996,4950000,2030.0
Lao,1997,5050000,2040.0
Lao,1998,5140000,2050.0
Lao,1999,5240000,2040.0
Lao,2000,5320000,2120.0
Lao,2001,5410000,2090.0
Lao,2002,5490000,2140.0
Lao,2003,5580000,2180.0
Lao,2004,5660000,2210.0
Lao,2005,5750000,2270.0
Lao,2006,5850000,2240.0
Lao,2007,5940000,2280.0
Lao,2008,6050000,2250.0
Lao,2009,6150000,2310.0
Lao,2010,6250000,2340.0
Lao,2011,6350000,2400.0
Lao,2012,6440000,2380.0
Lao,2013,6540000,2450.0
Lebanon,1961,1860000,2420.0
Lebanon,1962,1930000,2470.0
Lebanon,1963,1980000,2430.0
Lebanon,1964,2040000,2460.0
Lebanon,1965,2090000,2470.0
Lebanon,1966,2140000,2460.0
Lebanon,1967,2170000,2510.0
Lebanon,1968,2210000,2570.0
Lebanon,1969,2250000,2520.0
Lebanon,1970,2300000,2510.0
Lebanon,1971,2350000,2510.0
Lebanon,1972,2420000,2510.0
Lebanon,1973,2480000,2500.0
Lebanon,1974,2540000,2500.0
Lebanon,1975,2580000,2440.0
Lebanon,1976,2600000,2470.0
Lebanon,1977,2600000,2620.0
Lebanon,1978,2600000,2660.0
Lebanon,1979,2590000,2740.0
Lebanon,1980,2590000,2830.0
Lebanon,1981,2590000,2790.0
Lebanon,1982,2610000,2870.0
Lebanon,1983,2620000,2930.0
Lebanon,1984,2640000,2950.0
Lebanon,1985,2650000,2930.0
Lebanon,1986,2660000,2950.0
Lebanon,1987,2670000,3000.0
Lebanon,1988,2680000,3130.0
Lebanon,1989,2730000,3230.0
Lebanon,1990,2800000,3230.0
Lebanon,1991,2920000,3280.0
Lebanon,1992,3080000,3250.0
Lebanon,1993,3250000,3250.0
Lebanon,1994,3400000,3280.0
Lebanon,1995,3530000,3290.0
Lebanon,1996,3610000,3290.0
Lebanon,1997,3660000,3370.0
Lebanon,1998,3690000,3370.0
Lebanon,1999,3750000,3380.0
Lebanon,2000,3840000,3290.0
Lebanon,2001,3990000,3320.0
Lebanon,2002,4180000,3270.0
Lebanon,2003,4390000,3200.0
Lebanon,2004,4570000,3180.0
Lebanon,2005,4700000,3120.0
Lebanon,2006,4760000,3130.0
Lebanon,2007,4770000,3180.0
Lebanon,2008,4760000,3130.0
Lebanon,2009,4810000,3140.0
Lebanon,2010,4950000,3160.0
Lebanon,2011,5200000,3130.0
Lebanon,2012,5540000,3090.0
Lebanon,2013,5910000,3070.0
Lesotho,1961,853000,2010.0
Lesotho,1962,869000,2000.0
Lesotho,1963,886000,2080.0
Lesotho,1964,904000,2030.0
Lesotho,1965,922000,2070.0
Lesotho,1966,942000,2000.0
Lesotho,1967,962000,2010.0
Lesotho,1968,984000,2000.0
Lesotho,1969,1010000,1980.0
Lesotho,1970,1030000,2020.0
Lesotho,1971,1050000,2080.0
Lesotho,1972,1080000,2030.0
Lesotho,1973,1100000,1980.0
Lesotho,1974,1130000,2100.0
Lesotho,1975,1160000,2080.0
Lesotho,1976,1190000,2180.0
Lesotho,1977,1230000,2280.0
Lesotho,1978,1270000,2360.0
Lesotho,1979,1300000,2290.0
Lesotho,1980,1340000,2260.0
Lesotho,1981,1380000,2320.0
Lesotho,1982,1420000,2270.0
Lesotho,1983,1450000,2340.0
Lesotho,1984,1490000,2300.0
Lesotho,1985,1530000,2310.0
Lesotho,1986,1560000,2310.0
Lesotho,1987,1600000,2280.0
Lesotho,1988,1630000,2300.0
Lesotho,1989,1670000,2330.0
Lesotho,1990,1700000,2330.0
Lesotho,1991,1740000,2380.0
Lesotho,1992,1780000,2380.0
Lesotho,1993,1820000,2380.0
Lesotho,1994,1860000,2410.0
Lesotho,1995,1900000,2300.0
Lesotho,1996,1930000,2360.0
Lesotho,1997,1970000,2400.0
Lesotho,1998,2000000,2430.0
Lesotho,1999,2020000,2460.0
Lesotho,2000,2030000,2460.0
Lesotho,2001,2040000,2490.0
Lesotho,2002,2030000,2520.0
Lesotho,2003,2020000,2520.0
Lesotho,2004,2010000,2540.0
Lesotho,2005,2000000,2570.0
Lesotho,2006,1990000,2600.0
Lesotho,2007,1990000,2560.0
Lesotho,2008,1990000,2560.0
Lesotho,2009,1990000,2570.0
Lesotho,2010,2000000,2570.0
Lesotho,2011,2000000,2550.0
Lesotho,2012,2010000,2550.0
Lesotho,2013,2030000,2530.0
Liberia,1961,1140000,2020.0
Liberia,1962,1170000,2060.0
Liberia,1963,1190000,2150.0
Liberia,1964,1220000,2170.0
Liberia,1965,1250000,2160.0
Liberia,1966,1270000,2290.0
Liberia,1967,1300000,2200.0
Liberia,1968,1330000,2250.0
Liberia,1969,1370000,2130.0
Liberia,1970,1400000,2390.0
Liberia,1971,1440000,2470.0
Liberia,1972,1470000,2360.0
Liberia,1973,1510000,2390.0
Liberia,1974,1560000,2400.0
Liberia,1975,1600000,2270.0
Liberia,1976,1650000,2400.0
Liberia,1977,1690000,2540.0
Liberia,1978,1740000,2520.0
Liberia,1979,1790000,2570.0
Liberia,1980,1850000,2480.0
Liberia,1981,1920000,2520.0
Liberia,1982,1990000,2560.0
Liberia,1983,2060000,2440.0
Liberia,1984,2110000,2410.0
Liberia,1985,2150000,2440.0
Liberia,1986,2160000,2500.0
Liberia,1987,2150000,2500.0
Liberia,1988,2130000,2590.0
Liberia,1989,2110000,2610.0
Liberia,1990,2080000,2160.0
Liberia,1991,2040000,2350.0
Liberia,1992,2000000,2290.0
Liberia,1993,1980000,2120.0
Liberia,1994,1990000,2070.0
Liberia,1995,2040000,1990.0
Liberia,1996,2160000,1990.0
Liberia,1997,2330000,2170.0
Liberia,1998,2520000,2140.0
Liberia,1999,2700000,2090.0
Liberia,2000,2850000,2120.0
Liberia,2001,2950000,2040.0
Liberia,2002,3020000,2070.0
Liberia,2003,3080000,2050.0
Liberia,2004,3140000,2090.0
Liberia,2005,3220000,2160.0
Liberia,2006,3330000,2120.0
Liberia,2007,3460000,2150.0
Liberia,2008,3610000,2230.0
Liberia,2009,3750000,2230.0
Liberia,2010,3890000,2200.0
Liberia,2011,4020000,2250.0
Liberia,2012,4140000,2200.0
Liberia,2013,4250000,2200.0
Madagascar,1961,5220000,2430.0
Madagascar,1962,5350000,2400.0
Madagascar,1963,5490000,2460.0
Madagascar,1964,5630000,2520.0
Madagascar,1965,5770000,2490.0
Madagascar,1966,5920000,2450.0
Madagascar,1967,6070000,2480.0
Madagascar,1968,6230000,2540.0
Madagascar,1969,6400000,2540.0
Madagascar,1970,6580000,2510.0
Madagascar,1971,6760000,2580.0
Madagascar,1972,6950000,2530.0
Madagascar,1973,7140000,2500.0
Madagascar,1974,7350000,2560.0
Madagascar,1975,7560000,2540.0
Madagascar,1976,7770000,2590.0
Madagascar,1977,8000000,2470.0
Madagascar,1978,8230000,2460.0
Madagascar,1979,8470000,2410.0
Madagascar,1980,8720000,2430.0
Madagascar,1981,8970000,2440.0
Madagascar,1982,9230000,2260.0
Madagascar,1983,9500000,2410.0
Madagascar,1984,9780000,2390.0
Madagascar,1985,10100000,2380.0
Madagascar,1986,10400000,2380.0
Madagascar,1987,10600000,2290.0
Madagascar,1988,11000000,2190.0
Madagascar,1989,11300000,2190.0
Madagascar,1990,11600000,2190.0
Madagascar,1991,11900000,2100.0
Madagascar,1992,12300000,2100.0
Madagascar,1993,12700000,2100.0
Madagascar,1994,13100000,2030.0
Madagascar,1995,13500000,2030.0
Madagascar,1996,13900000,2020.0
Madagascar,1997,14300000,2020.0
Madagascar,1998,14800000,2010.0
Madagascar,1999,15300000,2010.0
Madagascar,2000,15800000,2010.0
Madagascar,2001,16300000,1990.0
Madagascar,2002,16800000,1950.0
Madagascar,2003,17300000,1980.0
Madagascar,2004,17800000,1980.0
Madagascar,2005,18300000,2060.0
Madagascar,2006,18900000,2080.0
Madagascar,2007,19400000,2100.0
Madagascar,2008,20000000,2060.0
Madagascar,2009,20600000,2070.0
Madagascar,2010,21200000,2070.0
Madagascar,2011,21700000,2090.0
Madagascar,2012,22300000,2060.0
Madagascar,2013,23000000,2050.0
Malawi,1961,3750000,2010.0
Malawi,1962,3840000,2010.0
Malawi,1963,3930000,2110.0
Malawi,1964,4030000,2220.0
Malawi,1965,4130000,2250.0
Malawi,1966,4240000,2230.0
Malawi,1967,4350000,2190.0
Malawi,1968,4460000,2260.0
Malawi,1969,4580000,2240.0
Malawi,1970,4700000,2350.0
Malawi,1971,4830000,2400.0
Malawi,1972,4960000,2370.0
Malawi,1973,5090000,2420.0
Malawi,1974,5240000,2410.0
Malawi,1975,5380000,2380.0
Malawi,1976,5550000,2370.0
Malawi,1977,5720000,2350.0
Malawi,1978,5900000,2320.0
Malawi,1979,6080000,2260.0
Malawi,1980,6250000,2220.0
Malawi,1981,6410000,2260.0
Malawi,1982,6570000,2260.0
Malawi,1983,6740000,2160.0
Malawi,1984,6960000,2070.0
Malawi,1985,7270000,2080.0
Malawi,1986,7670000,2020.0
Malawi,1987,8140000,2000.0
Malawi,1988,8640000,2000.0
Malawi,1989,9080000,1950.0
Malawi,1990,9400000,1910.0
Malawi,1991,9600000,1910.0
Malawi,1992,9690000,1800.0
Malawi,1993,9710000,1880.0
Malawi,1994,9750000,1900.0
Malawi,1995,9840000,2000.0
Malawi,1996,10000000,2020.0
Malawi,1997,10300000,2060.0
Malawi,1998,10600000,2120.0
Malawi,1999,10900000,2180.0
Malawi,2000,11100000,2200.0
Malawi,2001,11400000,2240.0
Malawi,2002,11700000,2170.0
Malawi,2003,12000000,2170.0
Malawi,2004,12300000,2170.0
Malawi,2005,12600000,2190.0
Malawi,2006,13000000,2270.0
Malawi,2007,13300000,2290.0
Malawi,2008,13700000,2320.0
Malawi,2009,14100000,2310.0
Malawi,2010,14500000,2330.0
Malawi,2011,15000000,2350.0
Malawi,2012,15400000,2330.0
Malawi,2013,15800000,2370.0
Malaysia,1961,8420000,2420.0
Malaysia,1962,8690000,2440.0
Malaysia,1963,8970000,2450.0
Malaysia,1964,9250000,2430.0
Malaysia,1965,9530000,2420.0
Malaysia,1966,9790000,2420.0
Malaysia,1967,10000000,2430.0
Malaysia,1968,10300000,2480.0
Malaysia,1969,10500000,2550.0
Malaysia,1970,10800000,2590.0
Malaysia,1971,11100000,2530.0
Malaysia,1972,11300000,2550.0
Malaysia,1973,11600000,2600.0
Malaysia,1974,11900000,2640.0
Malaysia,1975,12200000,2600.0
Malaysia,1976,12500000,2620.0
Malaysia,1977,12800000,2640.0
Malaysia,1978,13100000,2670.0
Malaysia,1979,13500000,2730.0
Malaysia,1980,13800000,2760.0
Malaysia,1981,14100000,2750.0
Malaysia,1982,14500000,2740.0
Malaysia,1983,14800000,2770.0
Malaysia,1984,15200000,2780.0
Malaysia,1985,15600000,2670.0
Malaysia,1986,16000000,2660.0
Malaysia,1987,16500000,2610.0
Malaysia,1988,17000000,2630.0
Malaysia,1989,17500000,2630.0
Malaysia,1990,18000000,2650.0
Malaysia,1991,18500000,2650.0
Malaysia,1992,19000000,2770.0
Malaysia,1993,19500000,2800.0
Malaysia,1994,20000000,2840.0
Malaysia,1995,20500000,2920.0
Malaysia,1996,21000000,2920.0
Malaysia,1997,21600000,2910.0
Malaysia,1998,22100000,2890.0
Malaysia,1999,22700000,2910.0
Malaysia,2000,23200000,2840.0
Malaysia,2001,23700000,2820.0
Malaysia,2002,24200000,2770.0
Malaysia,2003,24700000,2790.0
Malaysia,2004,25200000,2830.0
Malaysia,2005,25700000,2790.0
Malaysia,2006,26200000,2810.0
Malaysia,2007,26700000,2840.0
Malaysia,2008,27200000,2790.0
Malaysia,2009,27700000,2840.0
Malaysia,2010,28200000,2880.0
Malaysia,2011,28700000,2890.0
Malaysia,2012,29100000,2900.0
Malaysia,2013,29500000,2920.0
Maldives,1961,92300,1560.0
Maldives,1962,94900,1570.0
Maldives,1963,97500,1570.0
Maldives,1964,100000,1560.0
Maldives,1965,103000,1650.0
Maldives,1966,105000,1690.0
Maldives,1967,107000,1720.0
Maldives,1968,110000,1700.0
Maldives,1969,113000,1710.0
Maldives,1970,116000,1780.0
Maldives,1971,119000,1760.0
Maldives,1972,123000,1690.0
Maldives,1973,128000,1830.0
Maldives,1974,132000,1810.0
Maldives,1975,136000,1780.0
Maldives,1976,141000,1910.0
Maldives,1977,145000,1940.0
Maldives,1978,149000,2030.0
Maldives,1979,153000,2140.0
Maldives,1980,158000,2260.0
Maldives,1981,164000,2290.0
Maldives,1982,170000,2330.0
Maldives,1983,176000,2300.0
Maldives,1984,183000,2300.0
Maldives,1985,190000,2310.0
Maldives,1986,196000,2350.0
Maldives,1987,203000,2270.0
Maldives,1988,210000,2300.0
Maldives,1989,217000,2420.0
Maldives,1990,223000,2290.0
Maldives,1991,230000,2370.0
Maldives,1992,236000,2370.0
Maldives,1993,243000,2420.0
Maldives,1994,249000,2520.0
Maldives,1995,254000,2420.0
Maldives,1996,259000,2420.0
Maldives,1997,264000,2400.0
Maldives,1998,268000,2430.0
Maldives,1999,274000,2480.0
Maldives,2000,279000,2440.0
Maldives,2001,286000,2480.0
Maldives,2002,294000,2500.0
Maldives,2003,303000,2400.0
Maldives,2004,311000,2440.0
Maldives,2005,320000,2460.0
Maldives,2006,327000,2390.0
Maldives,2007,335000,2490.0
Maldives,2008,343000,2550.0
Maldives,2009,353000,2600.0
Maldives,2010,366000,2720.0
Maldives,2011,380000,2750.0
Maldives,2012,397000,2710.0
Maldives,2013,416000,2730.0
Mali,1961,5320000,1640.0
Mali,1962,5380000,1700.0
Mali,1963,5440000,1770.0
Mali,1964,5500000,1720.0
Mali,1965,5570000,1700.0
Mali,1966,5640000,1700.0
Mali,1967,5710000,1750.0
Mali,1968,5780000,1860.0
Mali,1969,5860000,1740.0
Mali,1970,5950000,1970.0
Mali,1971,6040000,1710.0
Mali,1972,6150000,1680.0
Mali,1973,6260000,1650.0
Mali,1974,6370000,1790.0
Mali,1975,6480000,1860.0
Mali,1976,6600000,1840.0
Mali,1977,6710000,1760.0
Mali,1978,6830000,1660.0
Mali,1979,6960000,1760.0
Mali,1980,7090000,1680.0
Mali,1981,7230000,1600.0
Mali,1982,7390000,1800.0
Mali,1983,7550000,1740.0
Mali,1984,7690000,1840.0
Mali,1985,7830000,2100.0
Mali,1986,7950000,2210.0
Mali,1987,8060000,2200.0
Mali,1988,8170000,2370.0
Mali,1989,8300000,2370.0
Mali,1990,8450000,2400.0
Mali,1991,8640000,2370.0
Mali,1992,8850000,2360.0
Mali,1993,9090000,2350.0
Mali,1994,9330000,2330.0
Mali,1995,9590000,2340.0
Mali,1996,9840000,2370.0
Mali,1997,10100000,2360.0
Mali,1998,10400000,2430.0
Mali,1999,10600000,2450.0
Mali,2000,10900000,2450.0
Mali,2001,11300000,2500.0
Mali,2002,11600000,2500.0
Mali,2003,12000000,2520.0
Mali,2004,12400000,2540.0
Mali,2005,12800000,2580.0
Mali,2006,13200000,2650.0
Mali,2007,13700000,2720.0
Mali,2008,14100000,2780.0
Mali,2009,14600000,2830.0
Mali,2010,15000000,2810.0
Mali,2011,15500000,2830.0
Mali,2012,16000000,2860.0
Mali,2013,16400000,2890.0
Malta,1961,314000,2840.0
Malta,1962,317000,2850.0
Malta,1963,319000,2930.0
Malta,1964,321000,2970.0
Malta,1965,322000,3070.0
Malta,1966,323000,2980.0
Malta,1967,322000,3000.0
Malta,1968,322000,3120.0
Malta,1969,321000,3140.0
Malta,1970,321000,3130.0
Malta,1971,320000,3150.0
Malta,1972,320000,3140.0
Malta,1973,321000,3090.0
Malta,1974,321000,3070.0
Malta,1975,322000,3220.0
Malta,1976,324000,3290.0
Malta,1977,325000,3270.0
Malta,1978,327000,3240.0
Malta,1979,329000,3210.0
Malta,1980,331000,3260.0
Malta,1981,334000,3190.0
Malta,1982,337000,3090.0
Malta,1983,340000,3110.0
Malta,1984,343000,3000.0
Malta,1985,346000,3070.0
Malta,1986,349000,2950.0
Malta,1987,353000,3040.0
Malta,1988,356000,3140.0
Malta,1989,359000,3170.0
Malta,1990,362000,3020.0
Malta,1991,365000,3160.0
Malta,1992,368000,3130.0
Malta,1993,371000,3130.0
Malta,1994,374000,3160.0
Malta,1995,377000,3280.0
Malta,1996,380000,3290.0
Malta,1997,384000,3300.0
Malta,1998,387000,3350.0
Malta,1999,391000,3370.0
Malta,2000,394000,3330.0
Malta,2001,396000,3340.0
Malta,2002,399000,3340.0
Malta,2003,401000,3370.0
Malta,2004,403000,3370.0
Malta,2005,405000,3370.0
Malta,2006,406000,3370.0
Malta,2007,408000,3370.0
Malta,2008,409000,3370.0
Malta,2009,412000,3380.0
Malta,2010,414000,3390.0
Malta,2011,418000,3370.0
Malta,2012,422000,3380.0
Malta,2013,426000,3380.0
Mauritania,1961,876000,2250.0
Mauritania,1962,902000,2210.0
Mauritania,1963,929000,2190.0
Mauritania,1964,957000,2170.0
Mauritania,1965,986000,2150.0
Mauritania,1966,1020000,2170.0
Mauritania,1967,1050000,2160.0
Mauritania,1968,1080000,2110.0
Mauritania,1969,1110000,2090.0
Mauritania,1970,1150000,1990.0
Mauritania,1971,1180000,1960.0
Mauritania,1972,1220000,1890.0
Mauritania,1973,1250000,2000.0
Mauritania,1974,1290000,1980.0
Mauritania,1975,1330000,1960.0
Mauritania,1976,1370000,1990.0
Mauritania,1977,1410000,2040.0
Mauritania,1978,1450000,2110.0
Mauritania,1979,1500000,2050.0
Mauritania,1980,1540000,2130.0
Mauritania,1981,1590000,2160.0
Mauritania,1982,1630000,2190.0
Mauritania,1983,1680000,2460.0
Mauritania,1984,1730000,2420.0
Mauritania,1985,1780000,2460.0
Mauritania,1986,1830000,2470.0
Mauritania,1987,1880000,2510.0
Mauritania,1988,1930000,2520.0
Mauritania,1989,1980000,2550.0
Mauritania,1990,2030000,2500.0
Mauritania,1991,2090000,2520.0
Mauritania,1992,2140000,2540.0
Mauritania,1993,2200000,2600.0
Mauritania,1994,2260000,2530.0
Mauritania,1995,2310000,2580.0
Mauritania,1996,2370000,2600.0
Mauritania,1997,2430000,2620.0
Mauritania,1998,2500000,2660.0
Mauritania,1999,2560000,2640.0
Mauritania,2000,2630000,2630.0
Mauritania,2001,2700000,2630.0
Mauritania,2002,2780000,2640.0
Mauritania,2003,2860000,2710.0
Mauritania,2004,2940000,2600.0
Mauritania,2005,3020000,2630.0
Mauritania,2006,3110000,2600.0
Mauritania,2007,3200000,2730.0
Mauritania,2008,3300000,2770.0
Mauritania,2009,3390000,2760.0
Mauritania,2010,3490000,2800.0
Mauritania,2011,3600000,2810.0
Mauritania,2012,3710000,2870.0
Mauritania,2013,3820000,2880.0
Mauritius,1961,679000,2370.0
Mauritius,1962,698000,2410.0
Mauritius,1963,717000,2370.0
Mauritius,1964,736000,2390.0
Mauritius,1965,753000,2300.0
Mauritius,1966,770000,2330.0
Mauritius,1967,785000,2290.0
Mauritius,1968,799000,2280.0
Mauritius,1969,813000,2220.0
Mauritius,1970,826000,2350.0
Mauritius,1971,840000,2370.0
Mauritius,1972,852000,2380.0
Mauritius,1973,865000,2380.0
Mauritius,1974,878000,2420.0
Mauritius,1975,892000,2480.0
Mauritius,1976,907000,2490.0
Mauritius,1977,922000,2540.0
Mauritius,1978,938000,2600.0
Mauritius,1979,953000,2660.0
Mauritius,1980,966000,2620.0
Mauritius,1981,978000,2680.0
Mauritius,1982,989000,2640.0
Mauritius,1983,999000,2610.0
Mauritius,1984,1010000,2650.0
Mauritius,1985,1020000,2690.0
Mauritius,1986,1020000,2760.0
Mauritius,1987,1030000,2760.0
Mauritius,1988,1040000,2750.0
Mauritius,1989,1050000,2760.0
Mauritius,1990,1060000,2790.0
Mauritius,1991,1070000,2790.0
Mauritius,1992,1080000,2810.0
Mauritius,1993,1100000,2790.0
Mauritius,1994,1110000,2830.0
Mauritius,1995,1130000,2900.0
Mauritius,1996,1140000,2870.0
Mauritius,1997,1150000,2830.0
Mauritius,1998,1170000,2860.0
Mauritius,1999,1180000,2860.0
Mauritius,2000,1190000,2900.0
Mauritius,2001,1190000,2950.0
Mauritius,2002,1200000,2950.0
Mauritius,2003,1210000,2960.0
Mauritius,2004,1220000,3020.0
Mauritius,2005,1220000,3010.0
Mauritius,2006,1230000,3020.0
Mauritius,2007,1230000,3080.0
Mauritius,2008,1240000,3000.0
Mauritius,2009,1240000,3120.0
Mauritius,2010,1250000,3150.0
Mauritius,2011,1250000,3060.0
Mauritius,2012,1250000,3010.0
Mauritius,2013,1260000,3070.0
Mexico,1961,39000000,2300.0
Mexico,1962,40200000,2290.0
Mexico,1963,41500000,2300.0
Mexico,1964,42800000,2350.0
Mexico,1965,44100000,2370.0
Mexico,1966,45500000,2410.0
Mexico,1967,47000000,2460.0
Mexico,1968,48400000,2490.0
Mexico,1969,49900000,2510.0
Mexico,1970,51500000,2540.0
Mexico,1971,53100000,2540.0
Mexico,1972,54700000,2570.0
Mexico,1973,56300000,2610.0
Mexico,1974,58000000,2640.0
Mexico,1975,59600000,2720.0
Mexico,1976,61200000,2690.0
Mexico,1977,62900000,2730.0
Mexico,1978,64500000,2810.0
Mexico,1979,66100000,2850.0
Mexico,1980,67800000,3000.0
Mexico,1981,69400000,3140.0
Mexico,1982,71100000,3130.0
Mexico,1983,72700000,3110.0
Mexico,1984,74400000,3050.0
Mexico,1985,76000000,3100.0
Mexico,1986,77600000,3060.0
Mexico,1987,79200000,2950.0
Mexico,1988,80800000,3010.0
Mexico,1989,82400000,2980.0
Mexico,1990,83900000,2970.0
Mexico,1991,85500000,2990.0
Mexico,1992,87100000,3000.0
Mexico,1993,88600000,3010.0
Mexico,1994,90200000,3010.0
Mexico,1995,91700000,2970.0
Mexico,1996,93100000,2990.0
Mexico,1997,94600000,2970.0
Mexico,1998,96100000,2970.0
Mexico,1999,97500000,2980.0
Mexico,2000,98900000,3040.0
Mexico,2001,100000000,3090.0
Mexico,2002,102000000,3100.0
Mexico,2003,103000000,3110.0
Mexico,2004,105000000,3110.0
Mexico,2005,106000000,3070.0
Mexico,2006,108000000,3080.0
Mexico,2007,109000000,3100.0
Mexico,2008,111000000,3080.0
Mexico,2009,112000000,3040.0
Mexico,2010,114000000,3040.0
Mexico,2011,116000000,3030.0
Mexico,2012,117000000,3050.0
Mexico,2013,119000000,3070.0
Mongolia,1961,982000,2020.0
Mongolia,1962,1010000,1950.0
Mongolia,1963,1040000,2040.0
Mongolia,1964,1070000,2190.0
Mongolia,1965,1110000,2260.0
Mongolia,1966,1140000,2280.0
Mongolia,1967,1170000,2250.0
Mongolia,1968,1210000,2160.0
Mongolia,1969,1240000,2180.0
Mongolia,1970,1280000,2210.0
Mongolia,1971,1320000,2160.0
Mongolia,1972,1360000,2150.0
Mongolia,1973,1400000,2190.0
Mongolia,1974,1440000,2170.0
Mongolia,1975,1480000,2190.0
Mongolia,1976,1520000,2290.0
Mongolia,1977,1560000,2230.0
Mongolia,1978,1600000,2320.0
Mongolia,1979,1650000,2340.0
Mongolia,1980,1690000,2350.0
Mongolia,1981,1730000,2330.0
Mongolia,1982,1780000,2330.0
Mongolia,1983,1820000,2380.0
Mongolia,1984,1870000,2330.0
Mongolia,1985,1920000,2230.0
Mongolia,1986,1980000,2310.0
Mongolia,1987,2030000,2240.0
Mongolia,1988,2090000,2280.0
Mongolia,1989,2140000,2250.0
Mongolia,1990,2180000,2260.0
Mongolia,1991,2220000,2190.0
Mongolia,1992,2240000,1850.0
Mongolia,1993,2260000,1850.0
Mongolia,1994,2280000,1850.0
Mongolia,1995,2300000,2030.0
Mongolia,1996,2320000,2040.0
Mongolia,1997,2340000,2030.0
Mongolia,1998,2360000,2100.0
Mongolia,1999,2380000,2140.0
Mongolia,2000,2400000,2180.0
Mongolia,2001,2420000,2220.0
Mongolia,2002,2440000,2230.0
Mongolia,2003,2470000,2220.0
Mongolia,2004,2500000,2230.0
Mongolia,2005,2530000,2250.0
Mongolia,2006,2560000,2290.0
Mongolia,2007,2590000,2340.0
Mongolia,2008,2630000,2380.0
Mongolia,2009,2670000,2450.0
Mongolia,2010,2720000,2430.0
Mongolia,2011,2770000,2450.0
Mongolia,2012,2820000,2490.0
Mongolia,2013,2880000,2510.0
Morocco,1961,12700000,2050.0
Morocco,1962,13100000,2070.0
Morocco,1963,13500000,2070.0
Morocco,1964,13900000,2140.0
Morocco,1965,14200000,2170.0
Morocco,1966,14600000,2100.0
Morocco,1967,15000000,2150.0
Morocco,1968,15300000,2240.0
Morocco,1969,15700000,2350.0
Morocco,1970,16000000,2340.0
Morocco,1971,16400000,2430.0
Morocco,1972,16700000,2410.0
Morocco,1973,17000000,2440.0
Morocco,1974,17400000,2500.0
Morocco,1975,17800000,2620.0
Morocco,1976,18200000,2550.0
Morocco,1977,18600000,2610.0
Morocco,1978,19100000,2640.0
Morocco,1979,19500000,2710.0
Morocco,1980,20000000,2660.0
Morocco,1981,20500000,2710.0
Morocco,1982,21000000,2780.0
Morocco,1983,21500000,2760.0
Morocco,1984,22000000,2830.0
Morocco,1985,22500000,2860.0
Morocco,1986,23000000,2980.0
Morocco,1987,23400000,2970.0
Morocco,1988,23900000,3050.0
Morocco,1989,24400000,2990.0
Morocco,1990,24800000,3090.0
Morocco,1991,25300000,3070.0
Morocco,1992,25700000,2900.0
Morocco,1993,26200000,2880.0
Morocco,1994,26600000,3000.0
Morocco,1995,27000000,2950.0
Morocco,1996,27400000,3090.0
Morocco,1997,27800000,3100.0
Morocco,1998,28100000,3150.0
Morocco,1999,28500000,3080.0
Morocco,2000,28800000,3060.0
Morocco,2001,29100000,3120.0
Morocco,2002,29500000,3150.0
Morocco,2003,29800000,3200.0
Morocco,2004,30100000,3260.0
Morocco,2005,30500000,3210.0
Morocco,2006,30800000,3270.0
Morocco,2007,31200000,3250.0
Morocco,2008,31500000,3270.0
Morocco,2009,31900000,3290.0
Morocco,2010,32300000,3290.0
Morocco,2011,32800000,3350.0
Morocco,2012,33200000,3370.0
Morocco,2013,33700000,3400.0
Mozambique,1961,7340000,1830.0
Mozambique,1962,7510000,1860.0
Mozambique,1963,7680000,1810.0
Mozambique,1964,7860000,1850.0
Mozambique,1965,8040000,1870.0
Mozambique,1966,8230000,1840.0
Mozambique,1967,8420000,1850.0
Mozambique,1968,8610000,1770.0
Mozambique,1969,8820000,1840.0
Mozambique,1970,9020000,1800.0
Mozambique,1971,9230000,1870.0
Mozambique,1972,9450000,1820.0
Mozambique,1973,9670000,1940.0
Mozambique,1974,9910000,1870.0
Mozambique,1975,10200000,1830.0
Mozambique,1976,10400000,1880.0
Mozambique,1977,10700000,1830.0
Mozambique,1978,11000000,1820.0
Mozambique,1979,11300000,1840.0
Mozambique,1980,11600000,1860.0
Mozambique,1981,11900000,1800.0
Mozambique,1982,12200000,1740.0
Mozambique,1983,12400000,1700.0
Mozambique,1984,12600000,1760.0
Mozambique,1985,12800000,1820.0
Mozambique,1986,12800000,1690.0
Mozambique,1987,12800000,1750.0
Mozambique,1988,12800000,1820.0
Mozambique,1989,12800000,1740.0
Mozambique,1990,13000000,1810.0
Mozambique,1991,13300000,1710.0
Mozambique,1992,13800000,1690.0
Mozambique,1993,14400000,1700.0
Mozambique,1994,14900000,1680.0
Mozambique,1995,15500000,1850.0
Mozambique,1996,16000000,1940.0
